Totals & Averages,TENANTID,SUNITNAME,LEDGERID,BILLINGFREQID,DLEASE,DMOVEDIN,DSCHEDOUT,DMOVEDOUT,IPROCESSDAYOFMONTH,DCINSURPREMIUM,DCSCHEDRENT,DCRENT,DCSECDEPPAID,DPAIDTHRU,SACCESSCODE,EMPLOYEEID
,1318.0,1019,1521.0,3.0,2009-12-12 00:00:00.000,2009-12-12 00:00:00.000,2010-04-14 09:06:39,2010-04-14 09:06:34.673,0,0.0,0.0,46.0,0,2010-04-14 23:59:59.997,11370.0,91.0
,1319.0,1020,1522.0,3.0,2009-01-02 00:00:00.000,2009-01-02 00:00:00.000,,,0,9.0,0.0,85.0,0,2026-07-01 23:59:59.000,1216001.0,5996.0
,1320.0,1021,1523.0,3.0,2006-07-07 00:00:00.000,2006-07-07 00:00:00.000,2013-05-11 09:37:06,2013-05-11 09:36:51.500,0,0.0,0.0,51.0,0,2013-05-11 23:59:59.997,101995.0,1179.0
,1321.0,0826,1524.0,3.0,2006-08-09 00:00:00.000,2006-08-09 00:00:00.000,2021-07-07 09:06:38,2021-07-07 09:06:33.717,0,9.0,0.0,105.0,0,2021-07-07 23:59:59.997,8657.0,1179.0
,1322.0,0828,1525.0,3.0,2008-03-20 00:00:00.000,2008-03-20 00:00:00.000,2014-09-26 15:59:51,2014-09-26 15:59:49.183,0,0.0,0.0,91.0,0,2014-09-26 23:59:59.997,7517051.0,93.0
,1323.0,0830,1526.0,3.0,2009-05-23 00:00:00.000,2009-05-23 00:00:00.000,2010-04-19 14:03:27,2010-04-19 14:03:19.937,0,0.0,0.0,83.0,0,2010-04-19 23:59:59.997,2956671.0,93.0
,1589.0,0836,1527.0,3.0,2010-02-10 00:00:00.000,2010-02-10 00:00:00.000,2019-03-26 11:20:18,2019-03-26 11:19:37.230,0,0.0,0.0,71.0,0,2019-03-26 23:59:59.997,32761.0,2082.0
,1325.0,0837,1528.0,3.0,2007-03-06 00:00:00.000,2007-03-06 00:00:00.000,2012-12-31 16:49:41,2012-12-31 16:48:41.640,0,0.0,0.0,68.0,0,2012-12-31 23:59:59.997,8200124.0,93.0
,1326.0,0838,1529.0,3.0,2006-12-26 00:00:00.000,2006-12-26 00:00:00.000,2010-12-06 14:42:54,2010-12-06 14:42:42.313,0,0.0,0.0,63.0,0,2010-12-06 23:59:59.997,52274.0,93.0
,1327.0,0839,1530.0,3.0,2009-05-29 00:00:00.000,2009-05-29 00:00:00.000,2010-07-05 11:29:43,2010-07-05 11:29:39.887,0,0.0,0.0,63.0,0,2010-07-05 23:59:59.997,4041415.0,91.0
,1328.0,0840,1531.0,3.0,2009-07-13 00:00:00.000,2009-07-13 00:00:00.000,2010-05-13 10:40:05,2010-05-13 10:39:56.720,0,0.0,0.0,63.0,0,2010-05-13 23:59:59.997,9056271.0,91.0
,1329.0,0904,1532.0,3.0,2009-12-21 00:00:00.000,2009-12-21 00:00:00.000,2010-10-09 13:47:50,2010-10-09 13:47:45.843,0,0.0,0.0,63.0,0,2010-10-09 23:59:59.997,8846211.0,93.0
,1330.0,0905,1533.0,3.0,2001-12-19 00:00:00.000,2001-12-19 00:00:00.000,2011-05-31 08:58:00,2011-05-31 08:57:49.190,0,0.0,67.0,63.0,0,2011-05-31 23:59:59.997,23110.0,91.0
,1331.0,0906,1534.0,3.0,2008-11-04 00:00:00.000,2008-11-04 00:00:00.000,2011-02-19 13:41:45,2011-02-19 13:41:39.970,0,0.0,0.0,63.0,0,2011-02-19 23:59:59.997,92772.0,93.0
,1332.0,0907,1535.0,3.0,2010-02-11 00:00:00.000,2010-02-11 00:00:00.000,2010-07-09 10:50:01,2010-07-09 10:49:56.467,0,0.0,0.0,63.0,0,2010-07-09 23:59:59.997,1015621.0,93.0
,1333.0,0908,1536.0,3.0,2009-04-13 00:00:00.000,2009-04-13 00:00:00.000,2013-02-02 14:01:37,2013-02-02 14:01:33.900,0,0.0,0.0,68.0,0,2013-02-02 23:59:59.997,1041959.0,1179.0
,1334.0,0915,1537.0,3.0,2006-10-13 00:00:00.000,2006-10-13 00:00:00.000,2011-01-15 10:56:56,2011-01-15 10:56:52.927,0,0.0,0.0,83.0,0,2011-01-15 23:59:59.997,41274.0,91.0
,1335.0,0916,1538.0,3.0,2007-10-30 00:00:00.000,2007-10-30 00:00:00.000,2016-03-15 13:52:10,2016-03-15 13:52:07.527,0,0.0,0.0,97.0,0,2016-03-15 23:59:59.997,8841192.0,93.0
,1336.0,0917,1539.0,3.0,2009-12-04 00:00:00.000,2009-12-04 00:00:00.000,2010-04-21 10:52:45,2010-04-21 10:52:38.990,0,0.0,0.0,83.0,0,2010-04-21 23:59:59.997,4194722.0,93.0
,1337.0,0918,1540.0,3.0,2009-03-26 00:00:00.000,2009-03-26 00:00:00.000,2010-11-24 10:14:13,2010-11-24 10:14:11.500,0,0.0,0.0,83.0,0,2010-11-24 23:59:59.997,3507719.0,91.0
,1338.0,0919,1541.0,3.0,2005-12-02 00:00:00.000,2005-12-02 00:00:00.000,2011-10-03 14:56:35,2011-10-03 14:56:29.437,0,0.0,0.0,151.0,0,2011-10-03 23:59:59.997,8192009.0,91.0
,1339.0,0931,1542.0,3.0,2008-05-06 00:00:00.000,2008-05-06 00:00:00.000,2011-04-23 14:04:43,2011-04-23 14:04:30.017,0,0.0,80.0,74.0,0,2011-04-23 23:59:59.997,60888.0,93.0
,1340.0,0933,1543.0,3.0,2009-09-12 00:00:00.000,2009-09-12 00:00:00.000,2011-07-18 12:26:38,2011-07-18 12:26:35.047,0,0.0,0.0,107.0,0,2011-07-18 23:59:59.997,4140410.0,93.0
,1341.0,1002,1544.0,3.0,2009-05-18 00:00:00.000,2009-05-18 00:00:00.000,2013-02-18 13:23:39,2013-02-18 13:23:36.017,0,0.0,0.0,68.0,0,2013-02-18 23:59:59.997,2600260.0,93.0
,1342.0,1004,1545.0,3.0,2008-12-30 00:00:00.000,2008-12-30 00:00:00.000,2013-01-21 15:19:38,2013-01-21 15:19:30.553,0,0.0,0.0,68.0,0,2013-01-21 23:59:59.997,8441008.0,93.0
,1343.0,1009,1546.0,3.0,2010-03-08 00:00:00.000,2010-03-08 00:00:00.000,2010-04-22 08:43:21,2010-04-22 08:43:14.733,0,0.0,0.0,63.0,0,2010-04-22 23:59:59.997,2243628.0,91.0
,1344.0,1011,1547.0,3.0,2006-08-19 00:00:00.000,2006-08-19 00:00:00.000,2011-07-03 13:52:52,2011-07-03 13:52:39.360,0,0.0,0.0,67.0,0,2011-07-03 23:59:59.997,3565966.0,91.0
,1345.0,1012,1548.0,3.0,2005-06-07 00:00:00.000,2005-06-07 00:00:00.000,2011-12-29 15:48:28,2011-12-29 15:48:26.173,0,0.0,0.0,67.0,0,2011-12-29 23:59:59.997,104576.0,91.0
,1346.0,1013,1549.0,3.0,2010-02-18 00:00:00.000,2010-02-18 00:00:00.000,2017-08-14 15:23:33,2017-08-14 15:23:27.757,0,0.0,0.0,77.0,0,2017-08-14 23:59:59.997,6338510.0,1179.0
,1347.0,1023,1550.0,3.0,2009-02-07 00:00:00.000,2009-02-07 00:00:00.000,2011-02-08 16:47:05,2011-02-08 16:46:59.610,0,0.0,50.0,46.0,0,2011-02-08 23:59:59.997,3505785.0,93.0
,1348.0,1024,1551.0,3.0,2010-03-09 00:00:00.000,2010-03-09 00:00:00.000,2010-04-08 08:50:20,2010-04-08 08:50:06.973,0,0.0,0.0,50.0,0,2010-04-08 23:59:59.997,5150211.0,91.0
,1349.0,1025,1552.0,3.0,2008-05-31 00:00:00.000,2008-05-31 00:00:00.000,2013-09-04 15:18:50,2013-09-04 15:18:19.723,0,0.0,52.0,51.0,0,2013-09-04 23:59:59.997,1214111.0,1212.0
,1350.0,1026,1553.0,3.0,2006-10-07 00:00:00.000,2006-10-07 00:00:00.000,2012-03-05 08:29:04,2012-03-05 08:29:01.763,0,0.0,0.0,50.0,0,2012-03-05 23:59:59.997,10568.0,91.0
,1351.0,1027,1554.0,3.0,2009-05-22 00:00:00.000,2009-05-22 00:00:00.000,2011-06-24 08:04:51,2011-06-24 08:04:49.110,0,0.0,0.0,50.0,0,2011-06-24 23:59:59.997,3063629.0,91.0
,1352.0,1028,1555.0,3.0,2010-02-26 00:00:00.000,2010-02-26 00:00:00.000,2010-06-17 08:44:54,2010-06-17 08:44:51.413,0,0.0,0.0,50.0,0,2010-06-17 23:59:59.997,3498039.0,91.0
,1353.0,1029,1556.0,3.0,2009-10-05 00:00:00.000,2009-10-05 00:00:00.000,2010-05-05 10:43:49,2010-05-05 10:42:11.653,0,0.0,0.0,46.0,0,2010-05-05 23:59:59.997,7896359.0,95.0
,1354.0,1030,1557.0,3.0,2009-10-01 00:00:00.000,2009-10-01 00:00:00.000,2011-04-25 13:19:42,2011-04-25 13:19:21.953,0,0.0,0.0,50.0,0,2011-04-25 23:59:59.997,2205617.0,95.0
,1355.0,1051,1558.0,3.0,2008-09-20 00:00:00.000,2008-09-20 00:00:00.000,2017-03-13 09:59:04,2017-03-13 09:59:00.440,0,9.0,0.0,253.0,0,2017-03-13 23:59:59.997,804320.0,93.0
,1356.0,1052,1559.0,3.0,2010-02-06 00:00:00.000,2010-02-06 00:00:00.000,2012-10-08 16:41:22,2012-10-05 16:40:49.000,0,0.0,0.0,95.0,0,2012-10-05 23:59:59.997,7949323.0,93.0
,1357.0,1053,1560.0,3.0,2006-01-14 00:00:00.000,2006-01-14 00:00:00.000,,2013-12-11 10:03:02.447,0,0.0,0.0,228.0,0,2013-12-11 23:59:59.997,71056.0,1212.0
,1358.0,1054,1561.0,3.0,2007-03-02 00:00:00.000,2007-03-02 00:00:00.000,2010-08-30 17:07:23,2010-08-30 17:07:13.783,0,0.0,0.0,69.0,0,2010-08-30 23:59:59.997,3281988.0,93.0
,1359.0,1055,1562.0,3.0,2009-11-21 00:00:00.000,2009-11-21 00:00:00.000,2019-08-09 13:01:48,2019-08-09 12:44:41.830,0,9.0,0.0,161.0,0,2019-08-09 23:59:59.997,4444424.0,93.0
,1360.0,1070,1563.0,3.0,2008-05-12 00:00:00.000,2008-05-12 00:00:00.000,2010-12-28 15:30:15,2010-12-28 15:30:11.453,0,0.0,0.0,93.0,0,2010-12-28 23:59:59.997,1051581.0,93.0
,1361.0,1072,1564.0,3.0,2006-12-04 00:00:00.000,2006-12-04 00:00:00.000,2013-10-15 11:44:53,2013-10-15 11:44:50.093,0,0.0,0.0,94.0,0,2013-10-15 23:59:59.997,1119033.0,93.0
,1362.0,1073,1565.0,3.0,2004-06-16 00:00:00.000,2004-06-16 00:00:00.000,2011-10-25 16:16:51,2011-10-25 16:16:49.280,0,0.0,0.0,100.0,0,2011-10-25 23:59:59.997,99778.0,93.0
,1363.0,1074,1566.0,3.0,2007-07-19 00:00:00.000,2007-07-19 00:00:00.000,2010-08-03 13:24:19,2010-08-03 13:24:02.937,0,0.0,0.0,69.0,0,2010-08-03 23:59:59.997,5065984.0,93.0
,1364.0,1075,1567.0,3.0,2009-11-30 00:00:00.000,2009-11-30 00:00:00.000,2010-06-23 10:44:50,2010-06-23 10:44:46.390,0,0.0,0.0,50.0,0,2010-06-23 23:59:59.997,8669464.0,93.0
,1365.0,1076,1568.0,3.0,2008-08-13 00:00:00.000,2008-08-13 00:00:00.000,2013-01-14 09:33:53,2013-01-14 09:33:49.860,0,0.0,0.0,70.0,0,2013-01-14 23:59:59.997,3561795.0,93.0
,1361.0,1078,1569.0,3.0,2009-03-04 00:00:00.000,2009-03-04 00:00:00.000,2013-10-15 11:47:53,2013-10-15 11:47:44.300,0,0.0,0.0,87.0,0,2013-10-15 23:59:59.997,1119033.0,93.0
,1367.0,1093,1570.0,3.0,2003-02-15 00:00:00.000,2003-02-15 00:00:00.000,2017-04-15 11:05:48,2017-04-15 11:05:44.620,0,0.0,0.0,215.0,0,2017-04-15 23:59:59.997,3276809.0,1179.0
,1368.0,1032,1571.0,3.0,2007-06-29 00:00:00.000,2007-06-29 00:00:00.000,2014-06-16 17:00:58,2014-06-16 17:00:53.860,0,0.0,0.0,57.0,0,2014-06-16 23:59:59.997,384665.0,1179.0
,1369.0,1033,1572.0,3.0,2009-09-19 00:00:00.000,2009-09-19 00:00:00.000,2010-04-24 11:51:54,2010-04-24 11:51:50.077,0,0.0,0.0,63.0,0,2010-04-24 23:59:59.997,2029071.0,93.0
,1370.0,1034,1573.0,3.0,2010-03-13 00:00:00.000,2010-03-13 00:00:00.000,2011-02-15 08:20:51,2011-02-15 08:20:49.377,0,0.0,0.0,50.0,0,2011-02-15 23:59:59.997,2413381.0,91.0
,1371.0,1035,1574.0,3.0,2009-08-04 00:00:00.000,2009-08-04 00:00:00.000,2011-01-03 16:53:41,2011-01-03 16:53:31.643,0,0.0,0.0,63.0,0,2011-01-03 23:59:59.997,7254312.0,93.0
,1372.0,1036,1575.0,3.0,2010-02-27 00:00:00.000,2010-02-27 00:00:00.000,2010-10-23 11:19:16,2010-10-23 11:19:13.250,0,0.0,0.0,63.0,0,2010-10-23 23:59:59.997,6341658.0,93.0
,1373.0,1050,1576.0,3.0,2009-01-05 00:00:00.000,2009-01-05 00:00:00.000,2010-06-11 08:49:27,2010-06-11 08:49:18.797,0,0.0,0.0,125.0,0,2010-06-11 23:59:59.997,3068014.0,91.0
,1374.0,1057,1577.0,3.0,2001-07-20 00:00:00.000,2001-07-20 00:00:00.000,2011-12-29 14:37:06,2011-12-29 14:36:40.047,0,0.0,0.0,125.0,0,2011-12-29 23:59:59.997,2292224.0,91.0
,1375.0,1061,1578.0,3.0,2009-09-18 00:00:00.000,2009-09-18 00:00:00.000,2016-05-05 16:24:38,2016-05-05 16:24:27.070,0,0.0,0.0,130.0,0,2016-05-05 23:59:59.997,2716299.0,2082.0
,1376.0,1062,1579.0,3.0,2009-04-04 00:00:00.000,2009-04-04 00:00:00.000,2012-08-07 13:43:41,2012-08-07 13:43:31.343,0,0.0,95.0,93.0,0,2012-08-07 23:59:59.997,3719544.0,93.0
,1377.0,1063,1580.0,3.0,2006-05-24 00:00:00.000,2006-05-24 00:00:00.000,2011-06-16 15:55:03,2011-06-16 15:54:57.907,0,0.0,0.0,125.0,0,2011-06-16 23:59:59.997,10244.0,93.0
,1378.0,1066,1581.0,3.0,2008-12-12 00:00:00.000,2008-12-12 00:00:00.000,2016-02-26 14:47:20,2016-02-26 14:46:26.490,0,0.0,0.0,98.0,0,2016-02-26 23:59:59.997,9246.0,93.0
,1379.0,1067,1582.0,3.0,2008-10-23 00:00:00.000,2008-10-23 00:00:00.000,2011-10-31 14:33:54,2011-10-31 14:33:44.577,0,0.0,0.0,87.0,0,2011-10-31 23:59:59.997,3062540.0,93.0
,1380.0,1084,1583.0,3.0,2007-06-04 00:00:00.000,2007-06-04 00:00:00.000,2021-08-30 09:28:05,2021-08-30 09:28:04.007,0,9.0,0.0,126.0,0,2021-08-30 23:59:59.997,8593234.0,2756.0
,1381.0,1089,1584.0,3.0,2007-08-23 00:00:00.000,2007-08-23 00:00:00.000,2010-06-11 08:50:15,2010-06-11 08:50:07.827,0,0.0,0.0,240.0,0,2010-06-11 23:59:59.997,2722701.0,91.0
,1382.0,1091,1585.0,3.0,2006-07-14 00:00:00.000,2006-07-14 00:00:00.000,2012-05-01 17:43:06,2012-05-01 17:40:30.530,0,0.0,0.0,220.0,0,2012-05-01 23:59:59.997,51924.0,93.0
,1383.0,1101,1586.0,3.0,2008-05-19 00:00:00.000,2008-05-19 00:00:00.000,,,0,0.0,0.0,245.0,0,2026-07-18 23:59:59.997,10289602.0,47.0
,1384.0,1102,1587.0,3.0,2009-05-29 00:00:00.000,2009-05-29 00:00:00.000,2010-09-22 13:48:02,2010-09-22 13:45:30.630,0,0.0,0.0,127.0,0,2010-09-22 23:59:59.997,2779007.0,91.0
,1384.0,1103,1588.0,3.0,2009-09-18 00:00:00.000,2009-09-18 00:00:00.000,2010-09-02 13:45:25,2010-09-02 13:45:14.950,0,0.0,0.0,127.0,0,2010-09-02 23:59:59.997,2779007.0,91.0
,122852.0,1104,1589.0,3.0,2010-03-06 00:00:00.000,2010-03-06 00:00:00.000,2018-02-21 16:55:06,2018-02-21 16:54:51.950,0,0.0,0.0,142.0,0,2018-02-21 23:59:59.997,3049727.0,93.0
,1386.0,1105,1590.0,3.0,2009-02-14 00:00:00.000,2009-02-14 00:00:00.000,2011-09-06 14:10:59,2011-09-06 14:10:54.813,0,0.0,0.0,64.0,0,2011-09-06 23:59:59.997,2975455.0,93.0
,1387.0,1106,1591.0,3.0,2010-03-22 00:00:00.000,2010-03-22 00:00:00.000,2010-09-17 09:32:46,2010-09-17 09:32:39.063,0,0.0,0.0,83.0,0,2010-09-17 23:59:59.997,1129112.0,93.0
,1388.0,1107,1592.0,3.0,2009-08-04 00:00:00.000,2009-08-04 00:00:00.000,2010-11-23 16:20:58,2010-11-23 16:20:53.983,0,0.0,0.0,83.0,0,2010-11-23 23:59:59.997,5265888.0,93.0
,1389.0,1108,1593.0,3.0,2009-03-10 00:00:00.000,2009-03-10 00:00:00.000,2010-12-17 10:46:04,2010-12-17 10:46:00.983,0,0.0,0.0,63.0,0,2010-12-17 23:59:59.997,2708033.0,91.0
,1390.0,1109,1594.0,3.0,2009-04-03 00:00:00.000,2009-04-03 00:00:00.000,,2014-01-10 15:20:51.013,0,0.0,0.0,70.0,0,2014-01-10 23:59:59.997,2956906.0,93.0
,1391.0,1110,1595.0,3.0,2009-07-14 00:00:00.000,2009-07-14 00:00:00.000,2011-07-30 09:21:17,2011-07-30 09:21:08.907,0,0.0,0.0,77.0,0,2011-07-30 23:59:59.997,3556723.0,91.0
,1392.0,1112,1596.0,3.0,2008-04-05 00:00:00.000,2008-04-05 00:00:00.000,2011-02-19 13:39:58,2011-02-19 13:39:56.267,0,0.0,0.0,113.0,0,2011-02-19 23:59:59.997,2772244.0,93.0
,1393.0,1119,1597.0,3.0,2009-08-26 00:00:00.000,2009-08-26 00:00:00.000,2010-04-23 13:14:32,2010-04-23 13:14:24.377,0,0.0,0.0,103.0,0,2010-04-23 23:59:59.997,5932352.0,91.0
,1394.0,L001,1598.0,3.0,2007-03-30 00:00:00.000,2007-03-30 00:00:00.000,2010-05-10 11:26:34,2010-05-10 11:26:23.360,0,0.0,0.0,45.0,0,2010-05-10 23:59:59.997,5872206.0,93.0
,1395.0,L002,1599.0,3.0,2009-10-05 00:00:00.000,2009-10-05 00:00:00.000,2010-04-10 13:01:17,2010-04-10 13:00:55.537,0,0.0,0.0,65.0,0,2010-04-10 23:59:59.997,21121.0,91.0
,1396.0,U004,1600.0,3.0,2007-05-21 00:00:00.000,2007-05-21 00:00:00.000,2010-06-07 11:57:29,2010-06-07 11:57:23.937,0,0.0,0.0,75.0,0,2010-06-07 23:59:59.997,5258905.0,93.0
,1397.0,L011,1601.0,3.0,2009-04-22 00:00:00.000,2009-04-22 00:00:00.000,,2011-08-19 11:43:40.327,0,0.0,0.0,50.0,0,2011-08-19 23:59:59.997,2699888.0,93.0
,1310.0,L012,1602.0,3.0,2009-08-24 00:00:00.000,2009-08-24 00:00:00.000,2021-09-14 12:18:11,2021-09-14 12:18:06.483,0,0.0,0.0,70.0,0,2021-09-14 23:59:59.997,9206381.0,2756.0
,1547.0,0101,1603.0,3.0,2010-01-27 00:00:00.000,2010-01-27 00:00:00.000,2011-06-16 16:04:23,2011-06-16 16:04:15.750,0,0.0,0.0,151.0,0,2011-06-16 23:59:59.997,744538.0,93.0
,1403.0,0102,1604.0,3.0,2003-07-23 00:00:00.000,2003-07-23 00:00:00.000,2013-12-03 11:25:13,2013-12-03 11:25:08.233,0,0.0,0.0,141.0,0,2013-12-03 23:59:59.997,2224638.0,93.0
,1400.0,0103,1605.0,3.0,2002-03-07 00:00:00.000,2002-03-07 00:00:00.000,2025-05-03 09:25:40,2025-05-03 09:25:38.933,0,9.0,257.0,179.0,0,2025-05-03 23:59:59.997,4201490.0,2756.0
,1401.0,0104,1606.0,3.0,2006-08-01 00:00:00.000,2006-08-01 00:00:00.000,2013-01-29 17:18:52,2013-01-29 17:18:47.687,0,0.0,0.0,150.0,0,2013-01-29 23:59:59.997,31101.0,93.0
,1402.0,0105,1607.0,3.0,2004-09-02 00:00:00.000,2004-09-02 00:00:00.000,2013-12-03 13:06:59,2013-12-03 13:06:54.627,0,0.0,0.0,146.0,0,2013-12-03 23:59:59.997,42052.0,93.0
,1403.0,0106,1608.0,3.0,2005-05-02 00:00:00.000,2005-05-02 00:00:00.000,2013-12-03 11:24:13,2013-12-03 11:24:07.907,0,0.0,0.0,141.0,0,2013-12-03 23:59:59.997,2224638.0,93.0
,1404.0,0107,1609.0,3.0,2006-03-07 00:00:00.000,2006-03-07 00:00:00.000,2010-10-01 11:46:06,2010-10-01 11:45:54.507,0,0.0,0.0,146.0,0,2010-10-01 23:59:59.997,5545.0,95.0
,1405.0,0108,1610.0,3.0,2009-04-10 00:00:00.000,2009-04-10 00:00:00.000,2011-05-31 10:12:55,2011-05-31 10:12:44.927,0,0.0,171.0,167.0,0,2011-05-31 23:59:59.997,2695678.0,91.0
,1406.0,0201,1611.0,3.0,2005-07-30 00:00:00.000,2005-07-30 00:00:00.000,2010-10-23 11:14:49,2010-10-23 11:14:45.890,0,0.0,0.0,63.0,0,2010-10-23 23:59:59.997,64138.0,93.0
,1407.0,0202,1612.0,3.0,2009-12-15 00:00:00.000,2009-12-15 00:00:00.000,2010-04-16 16:58:55,2010-04-16 16:58:34.937,0,0.0,0.0,63.0,0,2010-04-16 23:59:59.997,573550.0,93.0
,1408.0,0203,1613.0,3.0,2007-07-10 00:00:00.000,2007-07-10 00:00:00.000,2020-07-11 09:23:24,2020-07-11 09:23:20.400,0,9.0,88.0,85.0,0,2020-06-12 23:59:59.997,3297758.0,93.0
,1409.0,0204,1614.0,3.0,2010-02-19 00:00:00.000,2010-02-19 00:00:00.000,2010-11-01 13:24:38,2010-11-01 13:22:35.063,0,0.0,0.0,83.0,0,2010-11-01 23:59:59.997,2489690.0,93.0
,1410.0,0205,1615.0,3.0,2006-06-03 00:00:00.000,2006-06-03 00:00:00.000,,,0,9.0,0.0,144.0,0,2026-06-02 23:59:59.000,1161972.0,2756.0
,1411.0,0207,1616.0,3.0,2010-02-03 00:00:00.000,2010-02-03 00:00:00.000,2010-10-23 11:12:39,2010-10-23 11:12:31.860,0,0.0,0.0,83.0,0,2010-10-23 23:59:59.997,3048628.0,93.0
,1412.0,0208,1617.0,3.0,2009-05-09 00:00:00.000,2009-05-09 00:00:00.000,2011-04-18 16:13:32,2011-04-18 16:13:26.170,0,0.0,0.0,83.0,0,2011-04-18 23:59:59.997,3256519.0,93.0
,1413.0,0209,1618.0,3.0,2009-01-20 00:00:00.000,2009-01-20 00:00:00.000,2010-06-19 08:22:15,2010-06-19 08:22:12.070,0,0.0,0.0,63.0,0,2010-06-19 23:59:59.997,1113032.0,91.0
,1414.0,0210,1619.0,3.0,2009-08-31 00:00:00.000,2009-08-31 00:00:00.000,2010-07-26 08:53:28,2010-07-26 08:53:24.877,0,0.0,0.0,63.0,0,2010-07-26 23:59:59.997,2496320.0,91.0
