Totals & Averages,PaymentID,SiteID,LedgerID,ChargeID,PmtTypeID,FiscalID,EmployeeID,ReceiptID,CreditTagID,ConcessionID,ChartOfAcctID,MemoID,dPmt,dcPmtAmt,sCheckNum,sAcctNum,bNSF,dNSF,bTferMoveOutAdjmt,dCreated,dArchived,dDeleted,dUpdated,uTS
,94739,1495,4893,92583,99,2679,93,59668,,88,454,,03-27-2010 16:12:58.890,0,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-27-2010 16:13:01.657,System.Byte[]
,94742,1495,4893,92582,100,2679,93,59668,,,404,,03-27-2010 16:21:48.437,50,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-27-2010 16:21:51.453,System.Byte[]
,94743,1495,4894,92586,99,2679,93,59671,,88,454,,03-27-2010 16:33:15.077,0,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-27-2010 16:33:17.890,System.Byte[]
,94744,1495,4894,92585,102,2679,93,59671,,,406,,03-27-2010 16:34:04.563,93,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-27-2010 16:34:07.483,System.Byte[]
,94747,1495,4895,92589,99,2679,93,59673,,88,454,,03-27-2010 16:43:59.313,0,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-27-2010 16:44:02.047,System.Byte[]
,94748,1495,4895,92588,102,2679,93,59673,,,406,,03-27-2010 16:44:49.343,75,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-27-2010 16:44:52.140,System.Byte[]
,94749,1495,1586,29082,101,2679,93,59674,,,405,,03-27-2010 16:47:20.640,127,149605,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-27-2010 16:47:23.623,System.Byte[]
,94750,1495,1706,28899,101,2679,93,59675,,,405,,03-27-2010 16:49:55.827,125,655,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-27-2010 16:49:58.830,System.Byte[]
,94751,1495,1743,28936,102,2679,93,59676,,,406,,03-27-2010 16:51:34.627,63,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-27-2010 16:51:37.750,System.Byte[]
,94752,1495,1792,28985,102,2679,93,59677,,,406,,03-27-2010 16:52:36.860,83,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-27-2010 16:52:41.360,System.Byte[]
,94753,1495,1572,29068,100,2679,93,59678,,,404,,03-27-2010 16:53:31.407,63,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-27-2010 16:53:34.313,System.Byte[]
,94835,1495,1760,28953,99,5099,91,59717,7,88,454,,03-29-2010 9:22:24.000,64,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-29-2010 9:22:42.280,System.Byte[]
,94836,1495,1760,29149,99,5099,91,59717,7,88,454,,03-29-2010 9:22:24.000,64,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-29-2010 9:22:42.297,System.Byte[]
,94837,1495,1760,28781,99,5099,91,59717,28,88,454,,03-29-2010 9:22:24.000,74,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-29-2010 9:22:42.297,System.Byte[]
,94838,1495,1753,28946,101,5099,91,59718,,,405,,03-29-2010 9:25:20.517,63,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-29-2010 9:25:24.360,System.Byte[]
,94839,1495,1783,28976,101,5099,91,59719,,,405,,03-29-2010 9:26:34.610,103,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-29-2010 9:26:37.703,System.Byte[]
,94840,1495,1783,92665,101,5099,91,59719,,,405,,03-29-2010 9:26:34.610,7,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-29-2010 9:26:37.703,System.Byte[]
,94841,1495,1801,28994,101,5099,91,59720,,,405,,03-29-2010 9:27:38.017,46,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-29-2010 9:27:41.000,System.Byte[]
,94842,1495,4905,92666,99,5099,91,59722,,246,454,,03-29-2010 10:02:26.530,0,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-29-2010 10:02:29.563,System.Byte[]
,94843,1495,4905,92668,99,5099,91,59722,,88,454,,03-29-2010 10:02:26.530,0,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-29-2010 10:02:29.563,System.Byte[]
,94844,1495,4905,92667,101,5099,91,59722,,,405,29737,03-29-2010 10:02:55.407,125,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-29-2010 10:02:58.377,System.Byte[]
,94845,1495,4906,92669,99,5099,91,59724,,246,454,,03-29-2010 10:23:44.890,0,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-29-2010 10:23:47.843,System.Byte[]
,94846,1495,4906,92671,99,5099,91,59724,,88,454,,03-29-2010 10:23:44.890,0,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-29-2010 10:23:47.860,System.Byte[]
,94847,1495,4906,92670,101,5099,91,59724,,,405,,03-29-2010 10:24:11.500,50,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-29-2010 10:24:14.470,System.Byte[]
,94848,1495,4894,92672,99,5099,91,59725,,88,454,,03-29-2010 10:31:55.453,0,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-29-2010 10:31:58.780,System.Byte[]
,94849,1495,4894,92673,99,5099,91,59725,,88,454,,03-29-2010 10:31:55.453,0,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-29-2010 10:31:58.780,System.Byte[]
,94850,1495,4908,92674,99,5099,91,59727,,246,454,,03-29-2010 10:37:56.907,0,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-29-2010 10:37:59.890,System.Byte[]
,94851,1495,4908,92676,99,5099,91,59727,,88,454,,03-29-2010 10:37:56.923,0,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-29-2010 10:37:59.907,System.Byte[]
,94852,1495,4908,92675,100,5099,91,59727,,,404,,03-29-2010 10:38:29.767,93,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-29-2010 10:38:34.127,System.Byte[]
,131300,1495,8211,130405,99,5099,91,81981,,88,454,,03-29-2010 12:49:18.890,0,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-29-2010 12:49:21.733,System.Byte[]
,131312,1495,1799,28992,101,5099,91,81989,,,405,,03-29-2010 15:09:21.627,58,37112,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-29-2010 15:09:24.860,System.Byte[]
,131313,1495,1527,29023,101,5099,91,81990,,,405,,03-29-2010 15:10:51.110,53,37112,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-29-2010 15:10:53.940,System.Byte[]
,131315,1495,8228,130431,100,5099,91,81992,,,404,,03-29-2010 15:21:50.110,75,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-29-2010 15:21:54.420,System.Byte[]
,131318,1495,1690,28883,100,5099,91,81995,,,404,,03-29-2010 15:44:53.517,63,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-29-2010 15:44:56.563,System.Byte[]
,131319,1495,1535,29031,101,5099,91,81996,,,405,,03-29-2010 15:47:56.547,63,762,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-29-2010 15:47:59.673,System.Byte[]
,131320,1495,1535,130435,101,5099,91,81996,,,405,,03-29-2010 15:47:56.547,63,762,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-29-2010 15:47:59.690,System.Byte[]
,223871,1495,1732,28925,102,6955,91,132112,,,406,,03-30-2010 8:35:03.077,91,11111111111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 8:35:07.250,System.Byte[]
,223872,1495,1675,28868,102,6955,91,132113,,,406,,03-30-2010 8:37:05.877,69,1211111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 8:37:09.093,System.Byte[]
,223873,1495,1513,29009,102,6955,91,132114,,,406,,03-30-2010 8:38:11.780,89,111111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 8:38:15.203,System.Byte[]
,223874,1495,1545,29041,102,6955,91,132115,,,406,,03-30-2010 8:39:51.767,63,11111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 8:39:54.890,System.Byte[]
,223875,1495,1601,29097,100,6955,91,132116,,,404,,03-30-2010 8:46:08.673,50,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 8:46:12.313,System.Byte[]
,223876,1495,1601,225791,99,6955,91,132116,20,88,454,,03-30-2010 8:46:09.220,15,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 8:46:12.330,System.Byte[]
,223877,1495,1703,28896,102,6955,91,132117,,,406,,03-30-2010 8:47:46.687,93,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 8:47:49.797,System.Byte[]
,223878,1495,1728,28921,100,6955,91,132118,,,404,,03-30-2010 8:51:52.470,103,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 8:51:59.093,System.Byte[]
,260306,1495,1774,28967,100,6955,91,154362,,,404,,03-30-2010 10:09:47.610,63,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 10:09:50.907,System.Byte[]
,260307,1495,1656,28849,101,6955,91,154363,,,405,,03-30-2010 10:31:03.970,63,11111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 10:31:07.190,System.Byte[]
,260308,1495,1578,29074,101,6955,91,154364,,,405,,03-30-2010 10:31:50.780,115,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 10:31:53.893,System.Byte[]
,260309,1495,1702,28895,101,6955,91,154365,,,405,,03-30-2010 10:32:30.173,220,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 10:32:33.313,System.Byte[]
,260310,1495,1611,28804,101,6955,91,154366,,,405,,03-30-2010 11:08:19.187,63,111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 11:08:22.533,System.Byte[]
,260311,1495,16337,262617,99,6955,91,154367,,246,454,,03-30-2010 11:14:59.453,0,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 11:15:02.563,System.Byte[]
,260312,1495,16337,262618,100,6955,91,154367,,,404,,03-30-2010 11:16:18.547,75,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 11:16:21.767,System.Byte[]
,404706,1495,1529,29025,100,6955,93,242851,,,404,,03-30-2010 13:56:56.093,60,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 13:56:59.970,System.Byte[]
,404709,1495,1598,29094,102,6955,93,242853,,,406,,03-30-2010 14:04:27.517,45,123,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 14:04:31.173,System.Byte[]
,404715,1495,1557,29053,102,6955,93,242857,,,406,,03-30-2010 14:13:22.297,46,134,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 14:13:26.033,System.Byte[]
,404719,1495,1604,28797,101,6955,93,242860,,,405,,03-30-2010 14:52:44.970,130,4660,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 14:52:48.440,System.Byte[]
,404720,1495,1608,28801,101,6955,93,242861,,,405,,03-30-2010 14:54:00.233,123,4660,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 14:54:03.360,System.Byte[]
,404721,1495,1608,225793,101,6955,93,242861,,,405,,03-30-2010 14:54:00.233,15,4660,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 14:54:03.410,System.Byte[]
,404722,1495,1608,28759,101,6955,93,242861,,,405,,03-30-2010 14:54:00.233,15,4660,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 14:54:03.470,System.Byte[]
,404723,1495,1604,225792,101,6955,93,242862,,,405,,03-30-2010 14:54:56.343,15,4660,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 14:55:01.190,System.Byte[]
,404724,1495,1604,28758,101,6955,93,242862,,,405,,03-30-2010 14:54:56.343,15,4660,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 14:55:01.253,System.Byte[]
,404735,1495,1564,29060,102,6955,93,242867,,,406,,03-30-2010 15:46:35.907,90,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 15:46:40.110,System.Byte[]
,404736,1495,1564,402659,102,6955,93,242867,,,406,,03-30-2010 15:46:35.907,90,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 15:46:40.157,System.Byte[]
,404737,1495,1564,402660,102,6955,93,242867,,,406,,03-30-2010 15:46:35.907,90,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 15:46:40.220,System.Byte[]
,404738,1495,1564,402661,102,6955,93,242867,,,406,,03-30-2010 15:46:35.907,90,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 15:46:40.267,System.Byte[]
,404739,1495,1564,402662,102,6955,93,242867,,,406,,03-30-2010 15:46:35.907,90,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 15:46:40.330,System.Byte[]
,404740,1495,1564,402663,102,6955,93,242867,,,406,,03-30-2010 15:46:35.907,90,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 15:46:40.377,System.Byte[]
,404741,1495,1564,402664,102,6955,93,242867,,,406,,03-30-2010 15:46:35.907,90,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 15:46:40.440,System.Byte[]
,404742,1495,1564,402665,102,6955,93,242867,,,406,,03-30-2010 15:46:35.907,90,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 15:46:40.500,System.Byte[]
,404743,1495,1564,402666,102,6955,93,242867,,,406,,03-30-2010 15:46:35.907,90,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 15:46:40.563,System.Byte[]
,404744,1495,1564,402667,102,6955,93,242867,,,406,,03-30-2010 15:46:35.907,90,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 15:46:40.610,System.Byte[]
,404745,1495,1564,402668,102,6955,93,242867,,,406,,03-30-2010 15:46:35.907,90,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 15:46:40.673,System.Byte[]
,404746,1495,1564,402669,102,6955,93,242867,,,406,,03-30-2010 15:46:35.907,90,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 15:46:40.737,System.Byte[]
,404747,1495,1569,29065,102,6955,93,242868,,,406,,03-30-2010 15:51:31.703,83,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 15:51:42.360,System.Byte[]
,404748,1495,1569,402670,102,6955,93,242868,,,406,,03-30-2010 15:51:31.703,83,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 15:51:42.407,System.Byte[]
,404749,1495,1569,402671,102,6955,93,242868,,,406,,03-30-2010 15:51:31.703,83,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 15:51:42.470,System.Byte[]
,404750,1495,1569,402672,102,6955,93,242868,,,406,,03-30-2010 15:51:31.703,83,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 15:51:42.533,System.Byte[]
,404751,1495,1569,402673,102,6955,93,242868,,,406,,03-30-2010 15:51:31.703,83,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 15:51:42.593,System.Byte[]
,404752,1495,1569,402674,102,6955,93,242868,,,406,,03-30-2010 15:51:31.703,83,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 15:51:42.657,System.Byte[]
,404753,1495,1569,402675,102,6955,93,242868,,,406,,03-30-2010 15:51:31.703,83,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 15:51:42.703,System.Byte[]
,404754,1495,1569,402676,102,6955,93,242868,,,406,,03-30-2010 15:51:31.703,83,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 15:51:42.750,System.Byte[]
,404755,1495,1569,402677,102,6955,93,242868,,,406,,03-30-2010 15:51:31.703,83,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 15:51:42.813,System.Byte[]
,404756,1495,1569,402678,102,6955,93,242868,,,406,,03-30-2010 15:51:31.703,83,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 15:51:42.860,System.Byte[]
,404757,1495,1569,402679,102,6955,93,242868,,,406,,03-30-2010 15:51:31.703,83,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 15:51:42.923,System.Byte[]
,404758,1495,1569,402680,102,6955,93,242868,,,406,,03-30-2010 15:51:31.703,83,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-30-2010 15:51:42.987,System.Byte[]
,404821,1495,1785,28978,101,25382,93,242915,,,405,,03-31-2010 9:26:20.610,60,6278,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-31-2010 9:26:25.517,System.Byte[]
,404878,1495,1767,28960,101,25382,93,242952,,,405,,03-31-2010 12:55:32.907,103,11284,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-31-2010 12:55:36.720,System.Byte[]
,404879,1495,1767,225824,101,25382,93,242952,,,405,,03-31-2010 12:55:32.907,15,11284,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-31-2010 12:55:36.780,System.Byte[]
,404880,1495,1767,28783,101,25382,93,242952,,,405,,03-31-2010 12:55:32.907,27,11284,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-31-2010 12:55:36.843,System.Byte[]
,404881,1495,1541,29037,101,25382,93,242953,,,405,,03-31-2010 12:59:21.187,147,063437,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-31-2010 12:59:24.750,System.Byte[]
,404925,1495,1607,28800,102,25382,93,242987,,,406,,03-31-2010 14:02:43.453,136,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-31-2010 14:02:46.983,System.Byte[]
,404947,1495,1691,28884,100,25382,93,243002,,,404,,03-31-2010 14:46:51.483,63,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-31-2010 14:46:55.127,System.Byte[]
,404948,1495,1691,225812,100,25382,93,243002,,,404,,03-31-2010 14:46:51.483,15,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-31-2010 14:46:55.173,System.Byte[]
,404949,1495,1691,29144,100,25382,93,243002,,,404,,03-31-2010 14:46:51.483,63,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-31-2010 14:46:55.237,System.Byte[]
,404950,1495,1691,225813,100,25382,93,243002,,,404,,03-31-2010 14:46:51.483,15,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-31-2010 14:46:55.297,System.Byte[]
,404951,1495,1691,29145,100,25382,93,243002,,,404,,03-31-2010 14:46:51.483,63,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-31-2010 14:46:55.343,System.Byte[]
,404952,1495,1691,28772,100,25382,93,243002,,,404,,03-31-2010 14:46:51.483,45,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-31-2010 14:46:55.407,System.Byte[]
,404954,1495,1558,29054,102,25382,93,243005,,,406,,03-31-2010 14:55:09.437,190,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-31-2010 14:55:12.890,System.Byte[]
,404964,1495,1788,28981,102,25382,93,243009,,,406,,03-31-2010 15:02:56.407,103,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-31-2010 15:02:59.843,System.Byte[]
,404965,1495,1788,225828,102,25382,93,243009,,,406,,03-31-2010 15:02:56.407,15,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-31-2010 15:02:59.907,System.Byte[]
,404966,1495,1788,28786,102,25382,93,243009,,,406,,03-31-2010 15:02:56.407,15,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-31-2010 15:02:59.953,System.Byte[]
,405241,1495,1691,28772,99,25382,91,243131,28,88,454,,04-01-2010 8:34:04.000,65,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 8:34:29.117,System.Byte[]
,405242,1495,1691,225814,99,25382,91,243131,28,88,454,,04-01-2010 8:34:04.000,15,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 8:34:29.180,System.Byte[]
,405243,1495,1558,225774,99,25382,91,243133,20,88,454,,04-01-2010 8:45:07.483,15,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,04-01-2010 8:45:11.037,System.Byte[]
