Totals & Averages,CHARGEID,CHARGEDESCID,LEDGERID,DCAMT,DCHGSTRT,DCHGEND,DCREATED,BNSF,SCHGDESC,DDELETED
,28783,764,1767,45,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28784,764,1770,30,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28785,764,1780,80,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28786,764,1788,30,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28787,764,1797,155,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28788,764,1504,110,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28789,764,1530,30,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28790,764,1585,15,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28791,764,1593,26,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28792,764,1600,640,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28793,764,1812,15,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28794,764,1815,165,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28795,764,1821,95,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28796,765,1603,147,2010-03-27 00:00:00,2010-04-26 23:59:59,2010-03-24 11:37:08,False,Rent,
,28797,765,1604,130,2010-03-01 00:00:00,2010-03-31 23:59:59,2010-03-24 11:37:08,False,Rent,
,28798,765,1605,120,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:08,False,Rent,
,28799,765,1606,132,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:08,False,Rent,
,28800,765,1607,136,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:08,False,Rent,
,28801,765,1608,123,2010-03-01 00:00:00,2010-03-31 23:59:59,2010-03-24 11:37:08,False,Rent,
,28802,765,1609,143,2010-04-07 00:00:00,2010-05-06 23:59:59,2010-03-24 11:37:08,False,Rent,
,28803,765,1610,167,2010-04-10 00:00:00,2010-05-09 23:59:59,2010-03-24 11:37:08,False,Rent,
,28804,765,1611,63,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:09,False,Rent,
,28805,765,1612,63,2010-03-15 00:00:00,2010-04-14 23:59:59,2010-03-24 11:37:09,False,Rent,
,28806,765,1613,63,2010-04-10 00:00:00,2010-05-09 23:59:59,2010-03-24 11:37:09,False,Rent,
,28807,765,1614,83,2010-04-19 00:00:00,2010-05-18 23:59:59,2010-03-24 11:37:09,False,Rent,
,28808,765,1615,83,2010-06-03 00:00:00,2010-07-02 23:59:59,2010-03-24 11:37:09,False,Rent,
,28809,765,1616,83,2010-04-03 00:00:00,2010-05-02 23:59:59,2010-03-24 11:37:09,False,Rent,
,28810,765,1617,83,2010-04-09 00:00:00,2010-05-08 23:59:59,2010-03-24 11:37:09,False,Rent,
,28811,765,1618,63,2010-02-20 00:00:00,2010-03-19 23:59:59,2010-03-24 11:37:09,False,Rent,
,28812,765,1619,63,2010-03-31 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:09,False,Rent,
,28813,765,1620,63,2010-05-03 00:00:00,2010-06-02 23:59:59,2010-03-24 11:37:09,False,Rent,
,28814,765,1621,83,2010-04-21 00:00:00,2010-05-20 23:59:59,2010-03-24 11:37:09,False,Rent,2010-03-29 12:44:44
,28815,765,1622,147,2010-09-05 00:00:00,2010-10-04 23:59:59,2010-03-24 11:37:09,False,Rent,2010-04-02 15:13:43
,28816,765,1623,83,2010-05-06 00:00:00,2010-06-05 23:59:59,2010-03-24 11:37:09,False,Rent,
,28817,765,1624,63,2010-03-27 00:00:00,2010-04-26 23:59:59,2010-03-24 11:37:09,False,Rent,
,28818,765,1625,63,2010-03-20 00:00:00,2010-04-19 23:59:59,2010-03-24 11:37:09,False,Rent,
,28819,765,1626,63,2010-04-13 00:00:00,2010-05-12 23:59:59,2010-03-24 11:37:09,False,Rent,
,28820,765,1627,83,2010-04-24 00:00:00,2010-05-23 23:59:59,2010-03-24 11:37:09,False,Rent,
,28821,765,1628,80,2010-03-16 00:00:00,2010-04-15 23:59:59,2010-03-24 11:37:09,False,Rent,
,28822,765,1629,80,2010-03-28 00:00:00,2010-04-27 23:59:59,2010-03-24 11:37:10,False,Rent,
,28823,765,1630,83,2010-04-02 00:00:00,2010-05-01 23:59:59,2010-03-24 11:37:10,False,Rent,
,28824,765,1631,80,2010-03-02 00:00:00,2010-04-01 23:59:59,2010-03-24 11:37:10,False,Rent,
,28825,765,1632,55,2010-03-10 00:00:00,2010-04-09 23:59:59,2010-03-24 11:37:10,False,Rent,
,28826,765,1633,46,2010-04-18 00:00:00,2010-05-17 23:59:59,2010-03-24 11:37:10,False,Rent,
,28827,765,1634,63,2010-03-27 00:00:00,2010-04-26 23:59:59,2010-03-24 11:37:10,False,Rent,
,28828,765,1635,83,2010-04-05 00:00:00,2010-05-04 23:59:59,2010-03-24 11:37:10,False,Rent,
,28829,765,1636,83,2010-04-30 00:00:00,2010-05-29 23:59:59,2010-03-24 11:37:10,False,Rent,
,28830,765,1637,83,2010-03-27 00:00:00,2010-04-26 23:59:59,2010-03-24 11:37:10,False,Rent,
,28831,765,1638,73,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:10,False,Rent,
,28832,765,1639,88,2010-05-01 00:00:00,2010-05-31 23:59:59,2010-03-24 11:37:10,False,Rent,
,28833,765,1640,83,2010-04-07 00:00:00,2010-05-06 23:59:59,2010-03-24 11:37:10,False,Rent,
,28834,765,1641,80,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:10,False,Rent,
,28835,765,1642,83,2010-04-12 00:00:00,2010-05-11 23:59:59,2010-03-24 11:37:10,False,Rent,
,28836,765,1643,73,2010-04-05 00:00:00,2010-05-04 23:59:59,2010-03-24 11:37:10,False,Rent,
,28837,765,1644,83,2010-04-06 00:00:00,2010-05-05 23:59:59,2010-03-24 11:37:10,False,Rent,
,28838,765,1645,83,2010-04-03 00:00:00,2010-05-02 23:59:59,2010-03-24 11:37:10,False,Rent,
,28839,765,1646,50,2010-04-19 00:00:00,2010-05-18 23:59:59,2010-03-24 11:37:11,False,Rent,
,28840,765,1647,46,2010-04-22 00:00:00,2010-05-21 23:59:59,2010-03-24 11:37:11,False,Rent,
,28841,765,1648,63,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:11,False,Rent,
,28842,765,1649,53,2010-04-08 00:00:00,2010-05-07 23:59:59,2010-03-24 11:37:11,False,Rent,
,28843,765,1650,63,2010-04-02 00:00:00,2010-05-01 23:59:59,2010-03-24 11:37:11,False,Rent,
,28844,765,1651,63,2010-04-02 00:00:00,2010-05-01 23:59:59,2010-03-24 11:37:11,False,Rent,
,28845,765,1652,63,2010-03-29 00:00:00,2010-04-28 23:59:59,2010-03-24 11:37:11,False,Rent,
,28846,765,1653,60,2010-04-03 00:00:00,2010-05-02 23:59:59,2010-03-24 11:37:11,False,Rent,
,28847,765,1654,63,2010-04-08 00:00:00,2010-05-07 23:59:59,2010-03-24 11:37:11,False,Rent,
,28848,765,1655,57,2010-05-02 00:00:00,2010-06-01 23:59:59,2010-03-24 11:37:11,False,Rent,
,28849,765,1656,63,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:11,False,Rent,
,28850,765,1657,63,2010-04-16 00:00:00,2010-05-15 23:59:59,2010-03-24 11:37:11,False,Rent,
,28851,765,1658,63,2010-02-21 00:00:00,2010-03-20 23:59:59,2010-03-24 11:37:11,False,Rent,
,28852,765,1659,63,2010-01-08 00:00:00,2010-02-07 23:59:59,2010-03-24 11:37:11,False,Rent,
,28853,765,1660,55,2010-04-11 00:00:00,2010-05-10 23:59:59,2010-03-24 11:37:11,False,Rent,
,28854,765,1661,103,2010-04-10 00:00:00,2010-05-09 23:59:59,2010-03-24 11:37:11,False,Rent,
,28855,765,1662,63,2010-03-04 00:00:00,2010-04-03 23:59:59,2010-03-24 11:37:12,False,Rent,
,28856,765,1663,63,2010-04-11 00:00:00,2010-05-10 23:59:59,2010-03-24 11:37:12,False,Rent,
,28857,765,1664,63,2010-03-31 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:12,False,Rent,
,28858,765,1665,63,2010-04-22 00:00:00,2010-05-21 23:59:59,2010-03-24 11:37:12,False,Rent,
,28859,765,1666,63,2010-04-09 00:00:00,2010-05-08 23:59:59,2010-03-24 11:37:12,False,Rent,
,28860,765,1667,63,2010-05-21 00:00:00,2010-06-20 23:59:59,2010-03-24 11:37:12,False,Rent,
,28861,765,1668,63,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:12,False,Rent,
,28862,765,1669,63,2010-04-05 00:00:00,2010-05-04 23:59:59,2010-03-24 11:37:12,False,Rent,
,28863,765,1670,69,2010-04-22 00:00:00,2010-05-21 23:59:59,2010-03-24 11:37:12,False,Rent,
,28864,765,1671,93,2010-03-23 00:00:00,2010-04-22 23:59:59,2010-03-24 11:37:12,False,Rent,
,28865,765,1672,93,2010-07-05 00:00:00,2010-08-04 23:59:59,2010-03-24 11:37:12,False,Rent,
,28866,765,1673,69,2010-04-03 00:00:00,2010-05-02 23:59:59,2010-03-24 11:37:12,False,Rent,
,28867,765,1674,125,2010-04-20 00:00:00,2010-05-19 23:59:59,2010-03-24 11:37:12,False,Rent,
,28868,765,1675,69,2010-03-28 00:00:00,2010-04-27 23:59:59,2010-03-24 11:37:12,False,Rent,
,28869,765,1676,119,2010-04-06 00:00:00,2010-05-05 23:59:59,2010-03-24 11:37:12,False,Rent,
,28870,765,1677,95,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:12,False,Rent,
,28871,765,1678,83,2010-04-04 00:00:00,2010-05-03 23:59:59,2010-03-24 11:37:12,False,Rent,
,28872,765,1679,93,2010-04-16 00:00:00,2010-05-15 23:59:59,2010-03-24 11:37:13,False,Rent,
,28873,765,1680,93,2010-04-15 00:00:00,2010-05-14 23:59:59,2010-03-24 11:37:13,False,Rent,2010-04-07 08:37:27
,28874,765,1681,69,2010-07-04 00:00:00,2010-08-03 23:59:59,2010-03-24 11:37:13,False,Rent,
,28875,765,1682,69,2010-04-04 00:00:00,2010-05-03 23:59:59,2010-03-24 11:37:13,False,Rent,
,28876,765,1683,69,2010-03-25 00:00:00,2010-04-24 23:59:59,2010-03-24 11:37:13,False,Rent,
,28877,765,1684,115,2010-04-19 00:00:00,2010-05-18 23:59:59,2010-03-24 11:37:13,False,Rent,
,28878,765,1685,69,2010-01-07 00:00:00,2010-02-06 23:59:59,2010-03-24 11:37:13,False,Rent,
,28879,765,1686,125,2010-04-05 00:00:00,2010-05-04 23:59:59,2010-03-24 11:37:13,False,Rent,
,28880,765,1687,195,2010-03-27 00:00:00,2010-04-26 23:59:59,2010-03-24 11:37:13,False,Rent,
,28881,765,1688,125,2010-02-15 00:00:00,2010-03-14 23:59:59,2010-03-24 11:37:13,False,Rent,
,28882,765,1689,135,2010-03-21 00:00:00,2010-04-20 23:59:59,2010-03-24 11:37:13,False,Rent,
,28883,765,1690,63,2010-03-24 00:00:00,2010-04-23 23:59:59,2010-03-24 11:37:13,False,Rent,
,28884,765,1691,63,2010-01-21 00:00:00,2010-02-20 23:59:59,2010-03-24 11:37:13,False,Rent,
,28885,765,1692,63,2010-03-27 00:00:00,2010-04-26 23:59:59,2010-03-24 11:37:13,False,Rent,
,28886,765,1693,46,2010-04-05 00:00:00,2010-05-04 23:59:59,2010-03-24 11:37:13,False,Rent,2010-04-04 19:07:57
,28887,765,1694,46,2010-03-28 00:00:00,2010-04-27 23:59:59,2010-03-24 11:37:13,False,Rent,
,28888,765,1695,63,2010-04-06 00:00:00,2010-05-05 23:59:59,2010-03-24 11:37:14,False,Rent,
,28889,765,1696,46,2010-02-08 00:00:00,2010-03-07 23:59:59,2010-03-24 11:37:14,False,Rent,
,28890,765,1697,63,2010-03-26 00:00:00,2010-04-25 23:59:59,2010-03-24 11:37:14,False,Rent,
,28891,765,1698,63,2010-03-12 00:00:00,2010-04-11 23:59:59,2010-03-24 11:37:14,False,Rent,
,28892,765,1699,63,2010-03-23 00:00:00,2010-04-22 23:59:59,2010-03-24 11:37:14,False,Rent,
,28893,765,1700,139,2010-03-31 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:14,False,Rent,
,28894,765,1701,183,2010-04-03 00:00:00,2010-05-02 23:59:59,2010-03-24 11:37:14,False,Rent,
,28895,765,1702,220,2010-03-29 00:00:00,2010-04-28 23:59:59,2010-03-24 11:37:14,False,Rent,
,28896,765,1703,93,2010-03-28 00:00:00,2010-04-27 23:59:59,2010-03-24 11:37:14,False,Rent,
,28897,765,1704,266,2010-01-25 00:00:00,2010-02-24 23:59:59,2010-03-24 11:37:14,False,Rent,
,28898,765,1705,125,2010-04-18 00:00:00,2010-05-17 23:59:59,2010-03-24 11:37:14,False,Rent,
,28899,765,1706,125,2010-04-02 00:00:00,2010-05-01 23:59:59,2010-03-24 11:37:14,False,Rent,
,28900,765,1707,93,2010-05-03 00:00:00,2010-06-02 23:59:59,2010-03-24 11:37:14,False,Rent,
,28901,765,1708,125,2010-04-02 00:00:00,2010-05-01 23:59:59,2010-03-24 11:37:14,False,Rent,
,28902,765,1709,93,2010-04-10 00:00:00,2010-05-09 23:59:59,2010-03-24 11:37:14,False,Rent,
,28903,765,1710,125,2010-07-01 00:00:00,2010-07-31 23:59:59,2010-03-24 11:37:15,False,Rent,
,28904,765,1711,93,2010-04-19 00:00:00,2010-05-18 23:59:59,2010-03-24 11:37:15,False,Rent,
,28905,765,1712,93,2010-04-03 00:00:00,2010-05-02 23:59:59,2010-03-24 11:37:15,False,Rent,
,28906,765,1713,125,2010-04-06 00:00:00,2010-05-05 23:59:59,2010-03-24 11:37:15,False,Rent,
,28907,765,1714,94,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:15,False,Rent,
,28908,765,1715,83,2010-04-14 00:00:00,2010-05-13 23:59:59,2010-03-24 11:37:15,False,Rent,
,28909,765,1716,196.36,2010-03-28 00:00:00,2010-04-27 23:59:59,2010-03-24 11:37:15,False,Rent,
,28910,765,1717,46,2010-03-28 00:00:00,2010-04-27 23:59:59,2010-03-24 11:37:15,False,Rent,
,28911,765,1718,63,2010-04-10 00:00:00,2010-05-09 23:59:59,2010-03-24 11:37:15,False,Rent,
,28912,765,1719,63,2010-03-29 00:00:00,2010-04-28 23:59:59,2010-03-24 11:37:15,False,Rent,
,28913,765,1720,63,2010-03-26 00:00:00,2010-04-25 23:59:59,2010-03-24 11:37:15,False,Rent,
,28914,765,1721,46,2010-03-17 00:00:00,2010-04-16 23:59:59,2010-03-24 11:37:15,False,Rent,
,28915,765,1722,130,2010-04-06 00:00:00,2010-05-05 23:59:59,2010-03-24 11:37:15,False,Rent,
,28916,765,1723,147,2010-04-13 00:00:00,2010-05-12 23:59:59,2010-03-24 11:37:15,False,Rent,2010-04-10 13:32:10.663000
,28917,765,1724,147,2010-05-15 00:00:00,2010-06-14 23:59:59,2010-03-24 11:37:15,False,Rent,
,28918,765,1725,147,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:16,False,Rent,
,28919,765,1726,147,2010-04-19 00:00:00,2010-05-18 23:59:59,2010-03-24 11:37:16,False,Rent,
,28920,765,1727,103,2010-04-30 00:00:00,2010-05-29 23:59:59,2010-03-24 11:37:16,False,Rent,
,28921,765,1728,103,2010-04-05 00:00:00,2010-05-04 23:59:59,2010-03-24 11:37:16,False,Rent,
,28922,765,1729,103,2010-03-30 00:00:00,2010-04-29 23:59:59,2010-03-24 11:37:16,False,Rent,
,28923,765,1730,103,2010-03-07 00:00:00,2010-04-06 23:59:59,2010-03-24 11:37:16,False,Rent,
,28924,765,1731,103,2010-04-19 00:00:00,2010-05-18 23:59:59,2010-03-24 11:37:16,False,Rent,
,28925,765,1732,91,2010-03-28 00:00:00,2010-04-27 23:59:59,2010-03-24 11:37:16,False,Rent,
,28926,765,1733,83,2010-04-20 00:00:00,2010-05-19 23:59:59,2010-03-24 11:37:16,False,Rent,
,28927,765,1734,103,2010-04-15 00:00:00,2010-05-14 23:59:59,2010-03-24 11:37:16,False,Rent,
,28928,765,1735,83,2010-03-29 00:00:00,2010-04-28 23:59:59,2010-03-24 11:37:16,False,Rent,
,28929,765,1736,63,2010-04-02 00:00:00,2010-05-01 23:59:59,2010-03-24 11:37:16,False,Rent,
,28930,765,1737,50,2010-03-27 00:00:00,2010-04-26 23:59:59,2010-03-24 11:37:16,False,Rent,
,28931,765,1738,63,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:16,False,Rent,
,28932,765,1739,50,2010-04-08 00:00:00,2010-05-07 23:59:59,2010-03-24 11:37:16,False,Rent,
,28933,765,1740,63,2010-02-24 00:00:00,2010-03-23 23:59:59,2010-03-24 11:37:17,False,Rent,
,28934,765,1741,63,2010-04-15 00:00:00,2010-05-14 23:59:59,2010-03-24 11:37:17,False,Rent,
,28935,765,1742,63,2010-04-20 00:00:00,2010-05-19 23:59:59,2010-03-24 11:37:17,False,Rent,
,28936,765,1743,63,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:17,False,Rent,
,28937,765,1744,63,2010-04-19 00:00:00,2010-05-18 23:59:59,2010-03-24 11:37:17,False,Rent,
,28938,765,1745,149,2010-04-06 00:00:00,2010-05-05 23:59:59,2010-03-24 11:37:17,False,Rent,
,28939,765,1746,63,2010-04-07 00:00:00,2010-05-06 23:59:59,2010-03-24 11:37:17,False,Rent,
,28940,765,1747,63,2010-05-01 00:00:00,2010-05-31 23:59:59,2010-03-24 11:37:17,False,Rent,
,28941,765,1748,63,2010-02-27 00:00:00,2010-03-26 23:59:59,2010-03-24 11:37:17,False,Rent,
,28942,765,1749,53,2010-04-06 00:00:00,2010-05-05 23:59:59,2010-03-24 11:37:17,False,Rent,
,28943,765,1750,46,2010-03-30 00:00:00,2010-04-29 23:59:59,2010-03-24 11:37:17,False,Rent,
,28944,765,1751,46,2010-03-25 00:00:00,2010-04-24 23:59:59,2010-03-24 11:37:17,False,Rent,
,28945,765,1752,46,2010-04-14 00:00:00,2010-05-13 23:59:59,2010-03-24 11:37:17,False,Rent,
,28946,765,1753,63,2010-03-29 00:00:00,2010-04-28 23:59:59,2010-03-24 11:37:17,False,Rent,
,28947,765,1754,63,2010-04-03 00:00:00,2010-05-02 23:59:59,2010-03-24 11:37:17,False,Rent,
,28948,765,1755,103,2010-04-15 00:00:00,2010-05-14 23:59:59,2010-03-24 11:37:18,False,Rent,
,28949,765,1756,80,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:18,False,Rent,
,28950,765,1757,93,2010-04-05 00:00:00,2010-05-04 23:59:59,2010-03-24 11:37:18,False,Rent,
,28951,765,1758,103,2010-03-17 00:00:00,2010-04-16 23:59:59,2010-03-24 11:37:18,False,Rent,
,28952,765,1759,135,2010-04-23 00:00:00,2010-05-22 23:59:59,2010-03-24 11:37:18,False,Rent,
,28953,765,1760,64,2010-02-01 00:00:00,2010-02-28 23:59:59,2010-03-24 11:37:18,False,Rent,
,28954,765,1761,83,2010-03-02 00:00:00,2010-04-01 23:59:59,2010-03-24 11:37:18,False,Rent,
,28955,765,1762,137,2010-05-30 00:00:00,2010-06-29 23:59:59,2010-03-24 11:37:18,False,Rent,
,28956,765,1763,147,2010-04-16 00:00:00,2010-05-15 23:59:59,2010-03-24 11:37:18,False,Rent,
,28957,765,1764,147,2010-03-27 00:00:00,2010-04-26 23:59:59,2010-03-24 11:37:18,False,Rent,
,28958,765,1765,103,2010-04-24 00:00:00,2010-05-23 23:59:59,2010-03-24 11:37:18,False,Rent,
,28959,765,1766,73.5,2010-04-04 00:00:00,2010-05-03 23:59:59,2010-03-24 11:37:18,False,Rent,
,28960,765,1767,103,2010-03-17 00:00:00,2010-04-16 23:59:59,2010-03-24 11:37:18,False,Rent,
,28961,765,1768,103,2010-05-19 00:00:00,2010-06-18 23:59:59,2010-03-24 11:37:18,False,Rent,
,28962,765,1769,93,2010-04-09 00:00:00,2010-05-08 23:59:59,2010-03-24 11:37:19,False,Rent,
,28963,765,1770,63,2010-03-06 00:00:00,2010-04-05 23:59:59,2010-03-24 11:37:19,False,Rent,
,28964,765,1771,63,2010-04-04 00:00:00,2010-05-03 23:59:59,2010-03-24 11:37:19,False,Rent,2010-04-01 08:35:18
,28965,765,1772,53,2010-04-04 00:00:00,2010-05-03 23:59:59,2010-03-24 11:37:19,False,Rent,
,28966,765,1773,63,2010-04-19 00:00:00,2010-05-18 23:59:59,2010-03-24 11:37:19,False,Rent,
,28967,765,1774,63,2010-03-30 00:00:00,2010-04-29 23:59:59,2010-03-24 11:37:19,False,Rent,
,28968,765,1775,63,2010-05-07 00:00:00,2010-06-06 23:59:59,2010-03-24 11:37:19,False,Rent,
,28969,765,1776,103,2010-04-04 00:00:00,2010-05-03 23:59:59,2010-03-24 11:37:19,False,Rent,
,28970,765,1777,103,2010-04-18 00:00:00,2010-05-17 23:59:59,2010-03-24 11:37:19,False,Rent,
,28971,765,1778,103,2010-04-13 00:00:00,2010-05-12 23:59:59,2010-03-24 11:37:19,False,Rent,
,28972,765,1779,103,2010-05-26 00:00:00,2010-06-25 23:59:59,2010-03-24 11:37:19,False,Rent,
,28973,765,1780,103,2010-02-19 00:00:00,2010-03-18 23:59:59,2010-03-24 11:37:19,False,Rent,
,28974,765,1781,91,2010-04-18 00:00:00,2010-05-17 23:59:59,2010-03-24 11:37:19,False,Rent,
,28975,765,1782,83,2010-04-12 00:00:00,2010-05-11 23:59:59,2010-03-24 11:37:20,False,Rent,
,28976,765,1783,103,2010-03-28 00:00:00,2010-04-27 23:59:59,2010-03-24 11:37:20,False,Rent,
,28977,765,1784,149,2010-04-04 00:00:00,2010-05-03 23:59:59,2010-03-24 11:37:20,False,Rent,
,28978,765,1785,60,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:20,False,Rent,
,28979,765,1786,63,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:20,False,Rent,
,28980,765,1787,63,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:20,False,Rent,
,28981,765,1788,103,2010-03-01 00:00:00,2010-03-31 23:59:59,2010-03-24 11:37:20,False,Rent,
,28982,765,1789,89,2010-04-07 00:00:00,2010-05-06 23:59:59,2010-03-24 11:37:20,False,Rent,
,28983,765,1790,87,2010-04-14 00:00:00,2010-05-13 23:59:59,2010-03-24 11:37:20,False,Rent,
,28984,765,1791,196,2010-04-01 00:00:00,2010-04-30 23:59:59,2010-03-24 11:37:20,False,Rent,
,28985,765,1792,83,2010-03-22 00:00:00,2010-04-21 23:59:59,2010-03-24 11:37:20,False,Rent,
,28986,765,1793,83,2010-05-04 00:00:00,2010-06-03 23:59:59,2010-03-24 11:37:20,False,Rent,
,28987,765,1794,83,2010-04-18 00:00:00,2010-05-17 23:59:59,2010-03-24 11:37:20,False,Rent,
,28988,765,1795,83,2010-04-07 00:00:00,2010-05-06 23:59:59,2010-03-24 11:37:21,False,Rent,
,28989,765,1796,83,2010-04-28 00:00:00,2010-05-27 23:59:59,2010-03-24 11:37:21,False,Rent,
,28990,765,1797,83,2009-12-18 00:00:00,2010-01-17 23:59:59,2010-03-24 11:37:21,False,Rent,
,28991,765,1798,63,2010-04-12 00:00:00,2010-05-11 23:59:59,2010-03-24 11:37:21,False,Rent,
,28992,765,1799,58,2010-04-05 00:00:00,2010-05-04 23:59:59,2010-03-24 11:37:21,False,Rent,
,28993,765,1800,58,2010-03-30 00:00:00,2010-04-29 23:59:59,2010-03-24 11:37:21,False,Rent,
